-- =============================================================================
-- Qahse.WindL v1.0.0 .dat user spectra input: IEC Kaimal spectra (Vhub=12 m/s, Zhub=90 m, Class=B)
-- =============================================================================
20000 NumUSRf   - Number of frequencies
1     SpecScale1 - u spectrum scale
1     SpecScale2 - v spectrum scale
1     SpecScale3 - w spectrum scale

----------------------------------------------------------------------------------
Frequency u-component_PSD v-component_PSD w-component_PSD
(Hz)      (m^2/s)         (m^2/s)         (m^2/s)
----------------------------------------------------------------------------------
!Begin      - 鏁版嵁璇诲彇寮€濮嬫爣璁帮紝璇峰嬁鍒犻櫎
0.001 364.64467200000001 92.196416999999997 9.4321450000000002
0.002 290.82081099999999 84.504829000000001 9.2210929999999998
0.0030000000000000001 238.306635 77.790863000000002 9.0174979999999998
0.0040000000000000001 199.474346 71.891456000000005 8.8210010000000008
0.0050000000000000001 169.86074400000001 66.676648999999998 8.6312660000000001
0.0060000000000000001 146.70365100000001 62.041772999999999 8.4479769999999998
0.0070000000000000001 128.21435700000001 57.901705999999997 8.2708379999999995
0.0080000000000000002 113.190378 54.186616000000001 8.0995679999999997
0.0089999999999999993 100.797523 50.838749 7.9339029999999999
0.01 90.441383000000002 47.809980000000003 7.773593
0.010999999999999999 81.688509999999994 45.059936 7.618404
0.012 74.216397000000001 42.554527 7.4681129999999998
0.012999999999999999 67.780801999999994 40.264797999999999 7.3225110000000004
0.014 62.193823999999999 38.166018999999999 7.1813979999999997
0.014999999999999999 57.308864999999997 36.236958999999999 7.0445859999999998
0.016 53.010106999999998 34.459302999999998 6.9118969999999997
0.017000000000000001 49.205001000000003 32.817180999999998 6.7831619999999999
0.017999999999999999 45.818824999999997 31.296779000000001 6.6582220000000003
0.019 42.790678999999997 29.886026999999999 6.5369229999999998
0.02 40.070501 28.574338999999998 6.4191209999999996
0.021000000000000001 37.616810999999998 27.352395999999999 6.3046800000000003
0.021999999999999999 35.394984999999998 26.211966 6.1934690000000003
0.023 33.375928999999999 25.145755000000001 6.0853630000000001
0.024 31.535043000000002 24.147281 5.9802460000000002
0.025000000000000001 29.851402 23.210763 5.8780029999999996
0.025999999999999999 28.307110999999999 22.331036999999998 5.7785299999999999
0.027 26.886790999999999 21.503471999999999 5.6817219999999997
0.028000000000000001 25.577155999999999 20.723908000000002 5.5874839999999999
0.029000000000000001 24.366685 19.988599000000001 5.4957219999999998
0.029999999999999999 23.245339000000001 19.294162 5.4063470000000002
0.031 22.204336999999999 18.637536999999998 5.3192760000000003
0.032000000000000001 21.235972 18.015951000000001 5.234426
0.033000000000000002 20.333452999999999 17.426881999999999 5.1517220000000004
0.034000000000000002 19.490776 16.868037000000001 5.0710889999999997
0.035000000000000003 18.702618000000001 16.337323999999999 4.9924559999999998
0.035999999999999997 17.964244999999998 15.832831000000001 4.915756
0.036999999999999998 17.271432000000001 15.352811000000001 4.8409250000000004
0.037999999999999999 16.620401999999999 14.895659 4.7678989999999999
0.039 16.007766 14.459904 4.6966200000000002
0.040000000000000001 15.430479 14.044193999999999 4.6270309999999997
0.041000000000000002 14.885795 13.64728 4.5590780000000004
0.042000000000000003 14.371236 13.268015999999999 4.4927070000000002
0.042999999999999997 13.884556999999999 12.905338 4.4278680000000001
0.043999999999999997 13.423722 12.558266 4.3645139999999998
0.044999999999999998 12.986881 12.225891000000001 4.3025979999999997
0.045999999999999999 12.57235 11.907370999999999 4.2420749999999998
0.047 12.178591000000001 11.601924 4.1829039999999997
0.048000000000000001 11.804199000000001 11.308823 4.1250410000000004
0.049000000000000002 11.447888000000001 11.027392000000001 4.0684490000000002
0.050000000000000003 11.10848 10.757002999999999 4.0130889999999999
0.050999999999999997 10.784890000000001 10.497066999999999 3.9589249999999998
0.051999999999999998 10.476122999999999 10.247037000000001 3.9059210000000002
0.052999999999999999 10.181260999999999 10.006402 3.8540429999999999
0.053999999999999999 9.899457 9.7746829999999996 3.8032590000000002
0.055 9.6299279999999996 9.5514309999999991 3.7535370000000001
0.056000000000000001 9.3719520000000003 9.3362269999999992 3.704847
0.057000000000000002 9.1248590000000007 9.1286780000000007 3.6571600000000002
0.058000000000000003 8.888026 8.9284140000000001 3.6104470000000002
0.058999999999999997 8.6608780000000003 8.7350879999999993 3.5646819999999999
0.059999999999999998 8.4428769999999993 8.5483740000000008 3.519838
0.060999999999999999 8.2335259999999995 8.3679640000000006 3.4758900000000001
0.062 8.0323580000000003 8.1935699999999994 3.4328129999999999
0.063 7.83894 8.0249199999999998 3.3905850000000002
0.064000000000000001 7.6528689999999999 7.8617549999999996 3.3491810000000002
0.065000000000000002 7.4737650000000002 7.7038349999999998 3.3085800000000001
0.066000000000000003 7.3012740000000003 7.5509300000000001 3.268761
0.067000000000000004 7.1350660000000001 7.4028229999999997 3.2297030000000002
0.068000000000000005 6.974831 7.2593110000000003 3.1913870000000002
0.069000000000000006 6.8202759999999998 7.1201980000000002 3.1537929999999998
0.070000000000000007 6.6711289999999996 6.985303 3.1169030000000002
0.070999999999999994 6.5271330000000001 6.8544499999999999 3.0806979999999999
0.071999999999999995 6.3880460000000001 6.7274760000000002 3.0451609999999998
0.072999999999999995 6.253641 6.6042240000000003 3.0102760000000002
0.073999999999999996 6.1237050000000002 6.4845449999999998 2.9760260000000001
0.074999999999999997 5.9980349999999998 6.3682990000000004 2.9423949999999999
0.075999999999999998 5.8764409999999998 6.2553520000000002 2.9093680000000002
0.076999999999999999 5.7587429999999999 6.1455760000000001 2.8769300000000002
0.078 5.6447729999999998 6.0388500000000001 2.8450669999999998
0.079000000000000001 5.5343689999999999 5.93506 2.8137650000000001
0.080000000000000002 5.4273800000000003 5.8340940000000003 2.78301
0.081000000000000003 5.3236619999999997 5.735849 2.7527900000000001
0.082000000000000003 5.2230800000000004 5.6402239999999999 2.7230910000000002
0.083000000000000004 5.1255040000000003 5.5471250000000003 2.693902
0.084000000000000005 5.0308120000000001 5.4564599999999999 2.6652100000000001
0.085000000000000006 4.9388889999999996 5.3681429999999999 2.6370040000000001
0.085999999999999993 4.8496240000000004 5.2820919999999996 2.6092719999999998
0.086999999999999994 4.762912 5.198226 2.582004
0.087999999999999995 4.678655 5.1164709999999998 2.5551900000000001
0.088999999999999996 4.5967580000000003 5.0367540000000002 2.5288179999999998
0.089999999999999997 4.5171299999999999 4.9590059999999996 2.5028790000000001
0.090999999999999998 4.4396870000000002 4.8831600000000002 2.477363
0.091999999999999998 4.3643460000000003 4.8091530000000002 2.4522599999999999
0.092999999999999999 4.2910310000000003 4.7369250000000003 2.4275630000000001
0.094 4.2196660000000001 4.666417 2.40326
0.095000000000000001 4.150182 4.5975739999999998 2.3793449999999998
0.096000000000000002 4.0825100000000001 4.530341 2.3558080000000001
0.097000000000000003 4.0165870000000004 4.4646670000000004 2.3326419999999999
0.098000000000000004 3.95235 4.4005039999999997 2.3098380000000001
0.099000000000000005 3.889742 4.3378030000000001 2.287388
0.10000000000000001 3.8287059999999999 4.2765199999999997 2.2652860000000001
0.10100000000000001 3.7691870000000001 4.2166100000000002 2.2435230000000002
0.10199999999999999 3.7111360000000002 4.1580320000000004 2.2220930000000001
0.10299999999999999 3.6545010000000002 4.1007449999999999 2.2009889999999999
0.104 3.5992380000000002 4.0447110000000004 2.1802030000000001
0.105 3.545299 3.9898920000000002 2.1597300000000001
0.106 3.492642 3.9362520000000001 2.1395629999999999
0.107 3.4412250000000002 3.883756 2.1196950000000001
0.108 3.3910089999999999 3.8323719999999999 2.1001210000000001
0.109 3.341955 3.7820670000000001 2.0808339999999999
0.11 3.2940260000000001 3.7328100000000002 2.0618300000000001
0.111 3.247188 3.6845720000000002 2.0431010000000001
0.112 3.2014070000000001 3.637324 2.0246430000000002
0.113 3.15665 3.591037 2.0064510000000002
0.114 3.1128849999999999 3.5456859999999999 1.9885189999999999
0.115 3.0700829999999999 3.5012439999999998 1.970842
0.11600000000000001 3.028216 3.457687 1.953414
0.11700000000000001 2.9872540000000001 3.41499 1.9362330000000001
0.11799999999999999 2.9471720000000001 3.3731309999999999 1.9192910000000001
0.11899999999999999 2.9079429999999999 3.332087 1.9025860000000001
0.12 2.8695430000000002 3.2918349999999998 1.886112
0.121 2.8319480000000001 3.2523569999999999 1.8698650000000001
0.122 2.7951350000000001 3.2136300000000002 1.8538410000000001
0.123 2.7590819999999998 3.1756359999999999 1.8380350000000001
0.124 2.723767 3.1383559999999999 1.822444
0.125 2.6891699999999998 3.1017709999999998 1.807064
0.126 2.6552709999999999 3.0658639999999999 1.79189
0.127 2.6220500000000002 3.0306169999999999 1.7769189999999999
0.128 2.5894889999999999 2.9960140000000002 1.7621469999999999
0.129 2.5575709999999998 2.9620389999999999 1.747571
0.13 2.5262769999999999 2.9286759999999998 1.7331859999999999
0.13100000000000001 2.4955919999999998 2.8959100000000002 1.71899
0.13200000000000001 2.4654980000000002 2.8637269999999999 1.704979
0.13300000000000001 2.435981 2.8321130000000001 1.6911499999999999
0.13400000000000001 2.407025 2.801053 1.6775
0.13500000000000001 2.3786160000000001 2.7705350000000002 1.6640250000000001
0.13600000000000001 2.3507400000000001 2.740545 1.6507229999999999
0.13700000000000001 2.3233830000000002 2.711071 1.637589
0.13800000000000001 2.296532 2.6821009999999998 1.6246229999999999
0.13900000000000001 2.2701739999999999 2.6536240000000002 1.6118189999999999
0.14000000000000001 2.2442959999999998 2.6256270000000002 1.5991770000000001
0.14099999999999999 2.2188880000000002 2.5980989999999999 1.586692
0.14199999999999999 2.1939359999999999 2.5710310000000001 1.574362
0.14299999999999999 2.1694309999999999 2.5444110000000002 1.5621849999999999
0.14399999999999999 2.1453600000000002 2.5182289999999998 1.5501579999999999
0.14499999999999999 2.1217139999999999 2.4924759999999999 1.538279
0.14599999999999999 2.0984820000000002 2.4671409999999998 1.5265439999999999
0.14699999999999999 2.0756549999999998 2.4422160000000002 1.5149520000000001
0.14799999999999999 2.0532219999999999 2.4176920000000002 1.503501
0.14899999999999999 2.0311750000000002 2.3935590000000002 1.4921869999999999
0.14999999999999999 2.0095040000000002 2.3698090000000001 1.481009
0.151 1.9882 2.3464339999999999 1.469964
0.152 1.9672559999999999 2.323426 1.45905
0.153 1.9466619999999999 2.3007770000000001 1.4482660000000001
0.154 1.926412 2.2784779999999998 1.437608
0.155 1.906496 2.2565240000000002 1.4270750000000001
0.156 1.8869069999999999 2.2349060000000001 1.416666
0.157 1.867639 2.2136179999999999 1.406377
0.158 1.848684 2.1926519999999998 1.396207
0.159 1.8300339999999999 2.172002 1.386155
0.16 1.8116840000000001 2.151662 1.376217
0.161 1.7936259999999999 2.1316250000000001 1.3663940000000001
0.16200000000000001 1.775855 2.1118839999999999 1.356681
0.16300000000000001 1.758364 2.0924339999999999 1.3470789999999999
0.16400000000000001 1.7411460000000001 2.0732699999999999 1.3375859999999999
0.16500000000000001 1.724197 2.0543849999999999 1.328198
0.16600000000000001 1.707511 2.0357729999999998 1.318916
0.16700000000000001 1.6910810000000001 2.0174300000000001 1.3097369999999999
0.16800000000000001 1.6749019999999999 1.99935 1.3006599999999999
0.16900000000000001 1.6589700000000001 1.981528 1.2916829999999999
0.17000000000000001 1.6432789999999999 1.9639580000000001 1.282805
0.17100000000000001 1.6278250000000001 1.946637 1.274024
0.17199999999999999 1.612601 1.9295580000000001 1.265339
0.17299999999999999 1.597604 1.9127179999999999 1.256748
0.17399999999999999 1.582829 1.896112 1.248251
0.17499999999999999 1.568271 1.8797360000000001 1.2398439999999999
0.17599999999999999 1.5539259999999999 1.8635839999999999 1.231528
0.17699999999999999 1.5397909999999999 1.8476539999999999 1.223301
0.17799999999999999 1.5258590000000001 1.8319399999999999 1.2151609999999999
0.17899999999999999 1.5121290000000001 1.8164389999999999 1.2071080000000001
0.17999999999999999 1.4985949999999999 1.8011470000000001 1.1991400000000001
0.18099999999999999 1.4852529999999999 1.78606 1.1912560000000001
0.182 1.4721010000000001 1.771174 1.183454
0.183 1.4591339999999999 1.7564850000000001 1.1757329999999999
0.184 1.4463490000000001 1.7419910000000001 1.168093
0.185 1.4337420000000001 1.727687 1.1605319999999999
0.186 1.421311 1.71357 1.1530499999999999
0.187 1.4090499999999999 1.6996359999999999 1.145643
0.188 1.3969579999999999 1.685883 1.1383129999999999
0.189 1.3850309999999999 1.672307 1.1310579999999999
0.19 1.373267 1.658906 1.1238760000000001
0.191 1.361661 1.645675 1.1167670000000001
0.192 1.350212 1.632612 1.1097300000000001
0.193 1.3389150000000001 1.6197140000000001 1.1027629999999999
0.19400000000000001 1.3277699999999999 1.6069789999999999 1.095866
0.19500000000000001 1.3167720000000001 1.594403 1.089038
0.19600000000000001 1.3059190000000001 1.5819840000000001 1.0822769999999999
0.19700000000000001 1.2952079999999999 1.5697190000000001 1.0755840000000001
0.19800000000000001 1.284637 1.5576049999999999 1.068956
0.19900000000000001 1.2742039999999999 1.5456399999999999 1.0623940000000001
0.20000000000000001 1.2639050000000001 1.533822 1.0558959999999999
0.20100000000000001 1.2537400000000001 1.5221469999999999 1.049461
0.20200000000000001 1.2437039999999999 1.510615 1.043088
0.20300000000000001 1.2337959999999999 1.4992209999999999 1.036778
0.20399999999999999 1.2240139999999999 1.4879640000000001 1.0305280000000001
0.20499999999999999 1.2143550000000001 1.476842 1.024338
0.20599999999999999 1.2048179999999999 1.4658519999999999 1.018208
0.20699999999999999 1.1954 1.4549920000000001 1.0121359999999999
0.20799999999999999 1.186099 1.444261 1.006122
0.20899999999999999 1.176914 1.4336549999999999 1.0001640000000001
0.20999999999999999 1.167842 1.4231739999999999 0.99426300000000001
0.21099999999999999 1.158881 1.4128149999999999 0.98841800000000002
0.21199999999999999 1.1500300000000001 1.402576 0.98262700000000003
0.21299999999999999 1.141286 1.392455 0.97689099999999995
0.214 1.1326480000000001 1.38245 0.97120700000000004
0.215 1.124115 1.37256 0.96557700000000002
0.216 1.115683 1.3627830000000001 0.95999800000000002
0.217 1.107353 1.3531169999999999 0.95447099999999996
0.218 1.0991219999999999 1.3435600000000001 0.94899500000000003
0.219 1.0909880000000001 1.3341099999999999 0.94356899999999999
0.22 1.0829500000000001 1.3247660000000001 0.93819200000000003
0.221 1.0750059999999999 1.3155269999999999 0.93286400000000003
0.222 1.0671550000000001 1.3063899999999999 0.92758399999999996
0.223 1.0593950000000001 1.297355 0.92235199999999995
0.224 1.0517259999999999 1.288419 0.91716699999999995
0.22500000000000001 1.044144 1.2795810000000001 0.91202899999999998
0.22600000000000001 1.0366500000000001 1.2708390000000001 0.90693599999999996
0.22700000000000001 1.029242 1.2621929999999999 0.90188900000000005
0.22800000000000001 1.0219180000000001 1.253641 0.89688699999999999
0.22900000000000001 1.0146770000000001 1.2451810000000001 0.89192899999999997
0.23000000000000001 1.007517 1.2368110000000001 0.88701399999999997
0.23100000000000001 1.0004379999999999 1.228532 0.88214300000000001
0.23200000000000001 0.99343899999999996 1.2203409999999999 0.87731400000000004
0.23300000000000001 0.98651699999999998 1.212237 0.87252799999999997
0.23400000000000001 0.97967199999999999 1.204218 0.86778299999999997
0.23499999999999999 0.97290299999999996 1.1962839999999999 0.86307900000000004
0.23599999999999999 0.96620899999999998 1.188434 0.85841599999999996
0.23699999999999999 0.959588 1.1806650000000001 0.85379300000000002
0.23799999999999999 0.95303899999999997 1.1729780000000001 0.84921000000000002
0.23899999999999999 0.94656099999999999 1.16537 0.84466600000000003
0.23999999999999999 0.94015400000000005 1.1578409999999999 0.84016100000000005
0.24099999999999999 0.93381499999999995 1.15039 0.83569400000000005
0.24199999999999999 0.92754499999999995 1.143014 0.83126599999999995
0.24299999999999999 0.92134199999999999 1.135715 0.826874
0.24399999999999999 0.91520500000000005 1.1284890000000001 0.82252000000000003
0.245 0.90913299999999997 1.121337 0.81820199999999998
0.246 0.90312499999999996 1.1142570000000001 0.81391999999999998
0.247 0.89718100000000001 1.107248 0.809674
0.248 0.89129899999999995 1.1003099999999999 0.80546300000000004
0.249 0.88547799999999999 1.0934410000000001 0.80128699999999997
0.25 0.879718 1.0866400000000001 0.79714600000000002
0.251 0.87401799999999996 1.079907 0.79303900000000005
0.252 0.86837600000000004 1.07324 0.78896599999999995
0.253 0.86279300000000003 1.0666389999999999 0.78492600000000001
0.254 0.857267 1.0601020000000001 0.78091900000000003
0.255 0.85179700000000003 1.0536300000000001 0.776945
0.25600000000000001 0.846383 1.04722 0.77300199999999997
0.25700000000000001 0.84102299999999997 1.0408729999999999 0.769092
0.25800000000000001 0.83571799999999996 1.034586 0.76521399999999995
0.25900000000000001 0.83046600000000004 1.0283610000000001 0.76136599999999999
0.26000000000000001 0.82526699999999997 1.022195 0.75754999999999995
0.26100000000000001 0.82011999999999996 1.0160880000000001 0.75376399999999999
0.26200000000000001 0.81502399999999997 1.0100389999999999 0.75000800000000001
0.26300000000000001 0.80997799999999998 1.0040480000000001 0.746282
0.26400000000000001 0.80498199999999998 0.99811300000000003 0.74258500000000005
0.26500000000000001 0.80003500000000005 0.99223399999999995 0.73891799999999996
0.26600000000000001 0.79513699999999998 0.98641100000000004 0.73528000000000004
0.26700000000000002 0.79028600000000004 0.98064200000000001 0.73167000000000004
0.26800000000000002 0.78548300000000004 0.97492599999999996 0.72808799999999996
0.26900000000000002 0.78072600000000003 0.96926400000000001 0.72453500000000004
0.27000000000000002 0.77601500000000001 0.96365400000000001 0.72100900000000001
0.27100000000000002 0.77134999999999998 0.95809599999999995 0.71750999999999998
0.27200000000000002 0.76672899999999999 0.95259000000000005 0.71403899999999998
0.27300000000000002 0.76215200000000005 0.947133 0.71059399999999995
0.27400000000000002 0.75761900000000004 0.94172699999999998 0.70717600000000003
0.27500000000000002 0.75312900000000005 0.93636900000000001 0.70378399999999997
0.27600000000000002 0.74868100000000004 0.93106100000000003 0.70041799999999999
0.27700000000000002 0.74427500000000002 0.92579999999999996 0.69707799999999998
0.27800000000000002 0.73990999999999996 0.92058600000000002 0.69376300000000002
0.27900000000000003 0.73558699999999999 0.91542000000000001 0.69047400000000003
0.28000000000000003 0.73130300000000004 0.9103 0.68720899999999996
0.28100000000000003 0.72706000000000004 0.90522499999999995 0.68396900000000005
0.28199999999999997 0.72285500000000003 0.90019499999999997 0.68075300000000005
0.28299999999999997 0.71868900000000002 0.89521099999999998 0.67756099999999997
0.28399999999999997 0.71456200000000003 0.89027000000000001 0.67439300000000002
0.28499999999999998 0.71047300000000002 0.88537200000000005 0.67124899999999998
0.28599999999999998 0.70642000000000005 0.88051800000000002 0.66812800000000006
0.28699999999999998 0.70240499999999995 0.87570599999999998 0.66503100000000004
0.28799999999999998 0.69842599999999999 0.87093500000000001 0.66195599999999999
0.28899999999999998 0.69448299999999996 0.86620699999999995 0.65890400000000005
0.28999999999999998 0.69057500000000005 0.86151900000000003 0.65587499999999999
0.29099999999999998 0.68670299999999995 0.85687199999999997 0.65286699999999998
0.29199999999999998 0.68286500000000006 0.85226500000000005 0.64988199999999996
0.29299999999999998 0.67906100000000003 0.84769700000000003 0.64691799999999999
0.29399999999999998 0.67529099999999997 0.84316800000000003 0.64397599999999999
0.29499999999999998 0.67155500000000001 0.83867800000000003 0.64105599999999996
0.29599999999999999 0.66785099999999997 0.83422600000000002 0.63815599999999995
0.29699999999999999 0.66417999999999999 0.82981199999999999 0.63527699999999998
0.29799999999999999 0.66054100000000004 0.82543500000000003 0.63241999999999998
0.29899999999999999 0.65693400000000002 0.82109399999999999 0.62958199999999997
0.29999999999999999 0.65335900000000002 0.81679100000000004 0.62676500000000002
0.30099999999999999 0.649814 0.812523 0.62396799999999997
0.30199999999999999 0.64629999999999999 0.80828999999999995 0.62119100000000005
0.30299999999999999 0.64281699999999997 0.80409299999999995 0.61843400000000004
0.30399999999999999 0.63936300000000001 0.79993099999999995 0.61569600000000002
0.30499999999999999 0.63593900000000003 0.79580300000000004 0.61297800000000002
0.30599999999999999 0.632544 0.791709 0.61027799999999999
0.307 0.62917800000000002 0.78764900000000004 0.60759799999999997
0.308 0.62584099999999998 0.78362100000000001 0.60493699999999995
0.309 0.62253199999999997 0.77962699999999996 0.602294
0.31 0.619251 0.77566500000000005 0.59966900000000001
0.311 0.61599700000000002 0.77173499999999995 0.59706300000000001
0.312 0.61277099999999995 0.76783699999999999 0.59447499999999998
0.313 0.609572 0.76397099999999996 0.59190500000000001
0.314 0.60639900000000002 0.76013500000000001 0.58935199999999999
0.315 0.60325200000000001 0.75632999999999995 0.58681700000000003
0.316 0.600132 0.752556 0.58430000000000004
0.317 0.59703700000000004 0.74881200000000003 0.58179899999999996
0.318 0.59396800000000005 0.74509700000000001 0.57931600000000005
0.31900000000000001 0.590924 0.74141199999999996 0.57684999999999997
0.32000000000000001 0.58790500000000001 0.73775500000000005 0.57440000000000002
0.32100000000000001 0.58491099999999996 0.734128 0.571967
0.32200000000000001 0.58194000000000001 0.73052899999999998 0.56955100000000003
0.32300000000000001 0.57899400000000001 0.72695799999999999 0.56715000000000004
0.32400000000000001 0.57607200000000003 0.72341500000000003 0.56476599999999999
